Year,EventName,RoundNumber,SeasonPoints,SeasonStanding,SeasonAvgFinish,HistoricalTrackAvgPosition,ConstructorPoints,ConstructorStanding,ConstructorTrackAvg,GridPosition,ActualGridPosition,RecentForm,CareerWins,WinsLast3Years,PointsGapToLeader,TrackType,FormTrend,DriverNumber,DriverName,TeamName,ActualPosition,Points,RacePoints,SprintPoints,IsDNF,Status
2019,German Grand Prix,11,42.0,7,10.7,5.0,70.0,4,7.5,10.7,9.0,10.0,0,0,129.0,0,0.0,27,HUL,Renault,16.0,0.0,0.0,0.0,False,Accident
2019,German Grand Prix,11,13.0,14,12.6,15.0,16.0,9,14.5,4.8,10.0,13.2,0,0,158.0,0,0.0,16,LEC,Ferrari,17.0,0.0,0.0,0.0,False,Accident
2019,German Grand Prix,11,0.0,20,,10.0,0.0,10,18.0,8.7,19.0,,0,0,171.0,0,0.0,4,NOR,McLaren,18.0,0.0,0.0,0.0,False,Power loss
2019,German Grand Prix,11,106.0,4,7.9,20.0,199.0,3,12.0,8.9,13.0,6.4,2,2,65.0,0,-5.666666666666666,3,RIC,Renault,19.0,0.0,0.0,0.0,False,Exhaust
2019,German Grand Prix,11,24.0,12,11.2,7.0,49.0,6,8.5,12.9,8.0,12.2,0,0,147.0,0,0.0,11,PER,Racing Point,20.0,0.0,0.0,0.0,False,Spun off
2019,Hungarian Grand Prix,12,188.0,1,3.5454545454545454,1.0,310.0,1,3.0,1.9090909090909092,3.0,5.0,18,18,0.0,0,-3.333333333333333,44,HAM,Mercedes,1.0,25.0,25.0,0.0,False,Finished
2019,Hungarian Grand Prix,12,105.0,6,7.545454545454546,19.0,211.0,3,11.5,4.181818181818182,1.0,5.0,4,4,83.0,0,-2.0,33,VER,Red Bull Racing,2.0,18.0,18.0,0.0,False,Finished
2019,Hungarian Grand Prix,12,171.0,2,4.363636363636363,2.0,302.0,2,2.5,5.545454545454546,5.0,5.6,5,5,17.0,0,-4.666666666666666,5,VET,Ferrari,3.0,15.0,15.0,0.0,False,Finished
2019,Hungarian Grand Prix,12,13.0,15,12.818181818181818,20.0,18.0,9,17.5,5.2727272727272725,4.0,12.6,0,0,175.0,0,-1.6666666666666679,16,LEC,Ferrari,4.0,12.0,12.0,0.0,False,Finished
2019,Hungarian Grand Prix,12,28.0,12,9.909090909090908,9.0,80.0,4,8.5,11.363636363636363,8.0,11.4,0,0,160.0,0,-5.0,55,SAI,McLaren,5.0,10.0,10.0,0.0,False,+1 Lap
2019,Hungarian Grand Prix,12,18.0,14,13.363636363636363,6.0,20.0,8,13.5,7.363636363636363,6.0,13.8,0,0,170.0,0,0.0,10,GAS,Red Bull Racing,6.0,8.0,8.0,0.0,False,+1 Lap
2019,Hungarian Grand Prix,12,131.0,3,5.818181818181818,3.0,302.0,2,2.5,9.909090909090908,10.0,3.4,1,1,57.0,0,1.6666666666666665,7,RAI,Alfa Romeo Racing,7.0,6.0,6.0,0.0,False,+1 Lap
2019,Hungarian Grand Prix,12,122.0,4,6.090909090909091,5.0,310.0,1,3.0,2.3636363636363638,2.0,6.8,2,2,66.0,0,-3.666666666666667,77,BOT,Mercedes,8.0,4.0,4.0,0.0,False,+1 Lap
2019,Hungarian Grand Prix,12,0.0,20,,10.0,0.0,10,16.5,9.636363636363637,7.0,,0,0,188.0,0,0.0,4,NOR,McLaren,9.0,2.0,2.0,0.0,False,+1 Lap
2019,Hungarian Grand Prix,12,0.0,20,,10.0,0.0,10,16.5,11.272727272727273,12.0,,0,0,188.0,0,0.0,23,ALB,Toro Rosso,10.0,1.0,1.0,0.0,False,+1 Lap
2019,Hungarian Grand Prix,12,30.0,10,10.818181818181818,14.0,59.0,5,8.5,12.454545454545455,16.0,11.2,0,0,158.0,0,6.666666666666666,11,PER,Racing Point,11.0,0.0,0.0,0.0,False,+1 Lap
2019,Hungarian Grand Prix,12,52.0,7,10.181818181818182,12.0,80.0,4,8.5,10.545454545454545,11.0,9.4,0,0,136.0,0,-2.333333333333334,27,HUL,Renault,12.0,0.0,0.0,0.0,False,+1 Lap
2019,Hungarian Grand Prix,12,39.0,9,9.818181818181818,7.0,59.0,6,13.0,9.090909090909092,14.0,8.8,0,0,149.0,0,2.333333333333332,20,MAG,Haas F1 Team,13.0,0.0,0.0,0.0,False,+1 Lap
2019,Hungarian Grand Prix,12,106.0,5,9.0,4.0,211.0,3,11.5,9.272727272727273,20.0,10.2,2,2,82.0,0,-11.333333333333334,3,RIC,Renault,14.0,0.0,0.0,0.0,False,+1 Lap
2019,Hungarian Grand Prix,12,0.0,20,,10.0,0.0,10,16.5,12.636363636363637,13.0,,0,0,188.0,0,0.0,26,KVY,Toro Rosso,15.0,0.0,0.0,0.0,False,+2 Laps
2019,Hungarian Grand Prix,12,0.0,20,,10.0,0.0,10,16.5,16.636363636363637,15.0,,0,0,188.0,0,0.0,63,RUS,Williams,16.0,0.0,0.0,0.0,False,+2 Laps
2019,Hungarian Grand Prix,12,4.0,18,14.363636363636363,17.0,4.0,10,16.5,16.09090909090909,18.0,16.0,0,0,184.0,0,3.666666666666666,18,STR,Racing Point,17.0,0.0,0.0,0.0,False,+2 Laps
2019,Hungarian Grand Prix,12,0.0,20,,10.0,0.0,10,16.5,13.909090909090908,17.0,,0,0,188.0,0,0.0,99,GIO,Alfa Romeo Racing,18.0,0.0,0.0,0.0,False,+2 Laps
2019,Hungarian Grand Prix,12,0.0,20,,10.0,0.0,10,16.5,17.0,19.0,,0,0,188.0,0,0.0,88,KUB,Williams,19.0,0.0,0.0,0.0,False,+3 Laps
2019,Hungarian Grand Prix,12,20.0,13,13.0,10.0,59.0,6,13.0,11.090909090909092,9.0,9.8,0,0,168.0,0,4.0,8,GRO,Haas F1 Team,20.0,0.0,0.0,0.0,False,Water pressure
2019,Belgian Grand Prix,13,13.0,15,13.416666666666666,18.0,18.0,9,15.5,5.166666666666667,1.0,14.6,0,0,200.0,0,-8.333333333333334,16,LEC,Ferrari,1.0,25.0,25.0,0.0,False,Finished
2019,Belgian Grand Prix,13,213.0,1,3.3333333333333335,2.0,345.0,1,3.0,2.0,3.0,4.2,19,19,0.0,0,6.0,44,HAM,Mercedes,2.0,18.0,18.0,0.0,False,Finished
2019,Belgian Grand Prix,13,132.0,4,6.0,4.0,345.0,1,3.0,2.3333333333333335,4.0,7.4,2,2,81.0,0,5.666666666666668,77,BOT,Mercedes,3.0,15.0,15.0,0.0,False,Finished
2019,Belgian Grand Prix,13,189.0,2,4.166666666666667,1.0,335.0,2,9.0,5.5,2.0,5.8,5,5,24.0,0,-4.0,5,VET,Ferrari,4.0,12.0,12.0,0.0,False,Finished
2019,Belgian Grand Prix,13,0.0,20,,10.0,0.0,10,12.5,11.333333333333334,17.0,,0,0,213.0,0,0.0,23,ALB,Red Bull Racing,5.0,10.0,10.0,0.0,False,Finished
2019,Belgian Grand Prix,13,30.0,10,11.083333333333334,5.0,59.0,6,11.5,12.75,7.0,11.2,0,0,183.0,0,2.666666666666666,11,PER,Racing Point,6.0,8.0,8.0,0.0,False,Finished
2019,Belgian Grand Prix,13,0.0,20,,10.0,0.0,10,12.5,12.666666666666666,19.0,,0,0,213.0,0,0.0,26,KVY,Toro Rosso,7.0,6.0,6.0,0.0,False,Finished
2019,Belgian Grand Prix,13,52.0,7,10.333333333333334,20.0,82.0,4,9.5,10.583333333333334,12.0,10.4,0,0,161.0,0,4.333333333333333,27,HUL,Renault,8.0,4.0,4.0,0.0,False,Finished
2019,Belgian Grand Prix,13,26.0,13,12.75,9.0,28.0,8,17.0,7.25,13.0,12.8,0,0,187.0,0,3.0,10,GAS,Toro Rosso,9.0,2.0,2.0,0.0,False,Finished
2019,Belgian Grand Prix,13,4.0,18,14.583333333333334,13.0,4.0,10,12.5,16.25,16.0,15.4,0,0,209.0,0,1.666666666666666,18,STR,Racing Point,10.0,1.0,1.0,0.0,False,Finished
2019,Belgian Grand Prix,13,0.0,20,,10.0,0.0,10,12.5,9.416666666666666,11.0,,0,0,213.0,0,0.0,4,NOR,McLaren,11.0,0.0,0.0,0.0,False,Engine
2019,Belgian Grand Prix,13,45.0,8,9.583333333333334,8.0,66.0,5,7.5,9.5,8.0,7.6,0,0,168.0,0,-1.0,20,MAG,Haas F1 Team,12.0,0.0,0.0,0.0,False,+1 Lap
2019,Belgian Grand Prix,13,21.0,14,12.75,7.0,66.0,5,7.5,10.916666666666666,9.0,9.4,0,0,192.0,0,-1.666666666666666,8,GRO,Haas F1 Team,13.0,0.0,0.0,0.0,False,+1 Lap
2019,Belgian Grand Prix,13,118.0,5,8.583333333333334,16.0,223.0,3,5.5,10.166666666666666,10.0,10.2,2,2,95.0,0,-1.0,3,RIC,Renault,14.0,0.0,0.0,0.0,False,+1 Lap
2019,Belgian Grand Prix,13,0.0,20,,10.0,0.0,10,12.5,16.5,14.0,,0,0,213.0,0,0.0,63,RUS,Williams,15.0,0.0,0.0,0.0,False,+1 Lap
2019,Belgian Grand Prix,13,146.0,3,5.583333333333333,17.0,335.0,2,9.0,9.916666666666666,6.0,2.8,1,1,67.0,0,0.6666666666666665,7,RAI,Alfa Romeo Racing,16.0,0.0,0.0,0.0,False,+1 Lap
2019,Belgian Grand Prix,13,0.0,20,,10.0,0.0,10,12.5,17.166666666666668,0.0,,0,0,213.0,0,0.0,88,KUB,Williams,17.0,0.0,0.0,0.0,False,+1 Lap
2019,Belgian Grand Prix,13,0.0,20,,10.0,0.0,10,12.5,14.166666666666666,18.0,,0,0,213.0,0,0.0,99,GIO,Alfa Romeo Racing,18.0,0.0,0.0,0.0,False,Accident
2019,Belgian Grand Prix,13,30.0,10,9.833333333333334,11.0,82.0,4,9.5,11.083333333333334,15.0,11.6,0,0,183.0,0,-3.333333333333332,55,SAI,McLaren,19.0,0.0,0.0,0.0,False,Power loss
2019,Belgian Grand Prix,13,105.0,6,8.5,3.0,223.0,3,5.5,3.9166666666666665,5.0,8.2,4,4,108.0,0,-10.666666666666666,33,VER,Red Bull Racing,20.0,0.0,0.0,0.0,False,Accident
2019,Italian Grand Prix,14,13.0,15,13.76923076923077,11.0,19.0,9,13.0,4.846153846153846,1.0,16.2,1,1,218.0,0,-5.000000000000002,16,LEC,Ferrari,1.0,25.0,25.0,0.0,False,Finished
2019,Italian Grand Prix,14,144.0,4,5.846153846153846,3.0,375.0,1,2.0,2.4615384615384617,3.0,6.8,2,2,87.0,0,6.333333333333334,77,BOT,Mercedes,2.0,18.0,18.0,0.0,False,Finished
2019,Italian Grand Prix,14,231.0,1,3.230769230769231,1.0,375.0,1,2.0,2.076923076923077,2.0,4.4,19,19,0.0,0,5.0,44,HAM,Mercedes,3.0,15.0,15.0,0.0,False,Finished
2019,Italian Grand Prix,14,118.0,6,9.153846153846153,17.0,238.0,3,6.5,10.153846153846153,5.0,12.6,2,2,113.0,0,-4.333333333333334,3,RIC,Renault,4.0,12.0,12.0,0.0,False,Finished
2019,Italian Grand Prix,14,52.0,7,11.076923076923077,13.0,82.0,4,11.0,10.692307692307692,6.0,12.6,0,0,179.0,0,-0.6666666666666679,27,HUL,Renault,5.0,10.0,10.0,0.0,False,Finished
2019,Italian Grand Prix,14,0.0,20,,10.0,0.0,10,16.5,11.76923076923077,8.0,,0,0,231.0,0,0.0,23,ALB,Red Bull Racing,6.0,8.0,8.0,0.0,False,Finished
2019,Italian Grand Prix,14,40.0,10,10.615384615384615,7.0,59.0,6,9.5,12.307692307692308,18.0,8.6,0,0,191.0,0,3.0,11,PER,Racing Point,7.0,6.0,6.0,0.0,False,Finished
2019,Italian Grand Prix,14,120.0,5,8.076923076923077,5.0,238.0,3,6.5,4.0,19.0,8.4,4,4,111.0,0,-2.666666666666666,33,VER,Red Bull Racing,8.0,4.0,4.0,0.0,False,Finished
2019,Italian Grand Prix,14,0.0,20,,10.0,0.0,10,16.5,14.461538461538462,10.0,,0,0,231.0,0,0.0,99,GIO,Alfa Romeo Racing,9.0,2.0,2.0,0.0,False,+1 Lap
2019,Italian Grand Prix,14,0.0,20,,10.0,0.0,10,16.5,9.538461538461538,16.0,,0,0,231.0,0,0.0,4,NOR,McLaren,10.0,1.0,1.0,0.0,False,+1 Lap
2019,Italian Grand Prix,14,28.0,13,12.461538461538462,14.0,30.0,8,15.0,7.6923076923076925,17.0,10.6,0,0,203.0,0,5.0,10,GAS,Toro Rosso,11.0,0.0,0.0,0.0,False,+1 Lap
2019,Italian Grand Prix,14,4.0,18,14.461538461538462,9.0,4.0,11,10.0,16.23076923076923,9.0,14.6,0,0,227.0,0,3.0,18,STR,Racing Point,12.0,0.0,0.0,0.0,False,+1 Lap
2019,Italian Grand Prix,14,169.0,4,4.384615384615385,4.0,326.0,2,3.0,5.230769230769231,4.0,5.8,5,5,99.0,0,5.333333333333334,5,VET,Ferrari,13.0,0.0,0.0,0.0,False,+1 Lap
2019,Italian Grand Prix,14,0.0,20,15.615384615384615,10.0,1.0,10,16.5,16.307692307692307,14.0,14.8,0,0,268.0,0,3.0,63,RUS,Williams,14.0,0.0,0.0,0.0,False,+1 Lap
2019,Italian Grand Prix,14,31.0,9,10.692307692307692,2.0,32.0,8,15.0,9.615384615384615,0.0,10.4,1,1,237.0,0,-3.666666666666666,7,RAI,Alfa Romeo Racing,15.0,0.0,0.0,0.0,False,+1 Lap
2019,Italian Grand Prix,14,8.0,17,15.076923076923077,20.0,26.0,9,13.0,10.76923076923077,13.0,15.0,0,0,260.0,0,4.999999999999998,8,GRO,Haas F1 Team,16.0,0.0,0.0,0.0,False,+1 Lap
2019,Italian Grand Prix,14,1.0,18,16.846153846153847,10.0,1.0,10,16.5,15.846153846153847,15.0,16.2,0,0,267.0,0,2.333333333333334,88,KUB,Williams,17.0,0.0,0.0,0.0,False,+2 Laps
2019,Italian Grand Prix,14,18.0,16,13.23076923076923,16.0,26.0,9,13.0,9.384615384615385,11.0,14.4,0,0,250.0,0,7.666666666666668,20,MAG,Haas F1 Team,18.0,0.0,0.0,0.0,False,Hydraulics
2019,Italian Grand Prix,14,33.0,8,11.615384615384615,10.0,51.0,5,10.5,13.153846153846153,12.0,10.2,0,0,235.0,0,5.0,26,KVY,Toro Rosso,19.0,0.0,0.0,0.0,False,Engine
2019,Italian Grand Prix,14,58.0,7,10.307692307692308,8.0,82.0,4,11.0,11.384615384615385,7.0,8.6,0,0,210.0,0,-2.999999999999999,55,SAI,McLaren,20.0,0.0,0.0,0.0,False,Wheel
2019,Singapore Grand Prix,15,169.0,4,4.384615384615385,3.0,326.0,2,4.0,5.142857142857143,3.0,5.8,5,5,99.0,1,5.333333333333334,5,VET,Ferrari,1.0,25.0,25.0,0.0,False,Finished
2019,Singapore Grand Prix,15,157.0,5,5.846153846153846,9.0,326.0,2,4.0,4.571428571428571,1.0,5.4,2,2,111.0,1,-4.666666666666666,16,LEC,Ferrari,2.0,18.0,18.0,0.0,False,Finished
2019,Singapore Grand Prix,15,181.0,3,4.615384615384615,2.0,254.0,3,4.0,5.071428571428571,4.0,5.8,4,4,87.0,1,-4.333333333333334,33,VER,Red Bull Racing,3.0,15.0,15.0,0.0,False,Finished
2019,Singapore Grand Prix,15,268.0,1,2.1538461538461537,1.0,471.0,1,2.5,2.0714285714285716,2.0,3.6,19,19,0.0,1,-1.6666666666666665,44,HAM,Mercedes,4.0,12.0,12.0,0.0,False,Finished
2019,Singapore Grand Prix,15,203.0,2,3.6923076923076925,4.0,471.0,1,2.5,2.5,5.0,6.2,2,2,65.0,1,-6.333333333333332,77,BOT,Mercedes,5.0,10.0,10.0,0.0,False,Finished
2019,Singapore Grand Prix,15,26.0,10,11.153846153846153,10.0,51.0,5,9.0,11.5,6.0,9.6,0,0,242.0,1,7.0,23,ALB,Red Bull Racing,6.0,8.0,8.0,0.0,False,Finished
2019,Singapore Grand Prix,15,24.0,11,12.23076923076923,10.0,82.0,4,9.5,10.0,9.0,11.0,0,0,244.0,1,-4.0,4,NOR,McLaren,7.0,6.0,6.0,0.0,False,Finished
2019,Singapore Grand Prix,15,65.0,6,8.538461538461538,13.0,254.0,3,4.0,8.357142857142858,11.0,8.0,0,0,203.0,1,-2.666666666666666,10,GAS,Toro Rosso,8.0,4.0,4.0,0.0,False,Finished
2019,Singapore Grand Prix,15,21.0,13,12.153846153846153,10.0,43.0,6,10.0,10.357142857142858,8.0,11.8,0,0,247.0,1,-1.666666666666666,27,HUL,Renault,9.0,2.0,2.0,0.0,False,Finished
2019,Singapore Grand Prix,15,1.0,18,14.923076923076923,10.0,32.0,8,18.0,14.142857142857142,10.0,15.4,0,0,267.0,1,-1.666666666666666,99,GIO,Alfa Romeo Racing,10.0,1.0,1.0,0.0,False,Finished
2019,Singapore Grand Prix,15,8.0,17,15.076923076923077,15.0,26.0,9,15.0,10.928571428571429,17.0,15.0,0,0,260.0,1,4.999999999999998,8,GRO,Haas F1 Team,11.0,0.0,0.0,0.0,False,Finished
2019,Singapore Grand Prix,15,58.0,7,10.307692307692308,8.0,82.0,4,9.5,11.071428571428571,7.0,8.6,0,0,210.0,1,-2.999999999999999,55,SAI,McLaren,12.0,0.0,0.0,0.0,False,Finished
2019,Singapore Grand Prix,15,19.0,15,12.23076923076923,14.0,40.0,7,16.5,15.714285714285714,16.0,11.6,0,0,249.0,1,3.0,18,STR,Racing Point,13.0,0.0,0.0,0.0,False,Finished
2019,Singapore Grand Prix,15,22.0,12,12.923076923076923,6.0,43.0,6,10.0,9.785714285714286,20.0,13.2,2,2,246.0,1,-5.666666666666666,3,RIC,Renault,14.0,0.0,0.0,0.0,False,Finished
2019,Singapore Grand Prix,15,33.0,8,11.615384615384615,10.0,51.0,5,9.0,13.071428571428571,14.0,10.2,0,0,235.0,1,5.0,26,KVY,Toro Rosso,15.0,0.0,0.0,0.0,False,Finished
2019,Singapore Grand Prix,15,1.0,18,16.846153846153847,10.0,1.0,10,16.5,15.785714285714286,19.0,16.2,0,0,267.0,1,2.333333333333334,88,KUB,Williams,16.0,0.0,0.0,0.0,False,Finished
2019,Singapore Grand Prix,15,18.0,16,13.23076923076923,18.0,26.0,9,15.0,9.5,13.0,14.4,0,0,250.0,1,7.666666666666668,20,MAG,Haas F1 Team,17.0,0.0,0.0,0.0,False,Finished
2019,Singapore Grand Prix,15,31.0,9,10.692307692307692,5.0,32.0,8,18.0,8.928571428571429,12.0,10.4,1,1,237.0,1,-3.666666666666666,7,RAI,Alfa Romeo Racing,18.0,0.0,0.0,0.0,False,Collision
2019,Singapore Grand Prix,15,21.0,13,11.76923076923077,16.0,40.0,7,16.5,12.714285714285714,15.0,13.0,0,0,247.0,1,1.0,11,PER,Racing Point,19.0,0.0,0.0,0.0,False,Engine
2019,Singapore Grand Prix,15,0.0,20,15.615384615384615,10.0,1.0,10,16.5,16.142857142857142,18.0,14.8,0,0,268.0,1,3.0,63,RUS,Williams,20.0,0.0,0.0,0.0,False,Collision
2019,Russian Grand Prix,16,268.0,1,2.1538461538461537,1.0,471.0,1,1.5,2.066666666666667,2.0,3.6,19,19,0.0,0,-1.6666666666666665,44,HAM,Mercedes,1.0,25.0,25.0,0.0,False,Finished
2019,Russian Grand Prix,16,203.0,2,3.6923076923076925,2.0,471.0,1,1.5,2.6666666666666665,4.0,6.2,2,2,65.0,0,-6.333333333333332,77,BOT,Mercedes,2.0,18.0,18.0,0.0,False,Finished
2019,Russian Grand Prix,16,157.0,5,5.846153846153846,7.0,326.0,2,3.5,4.333333333333333,1.0,5.4,2,2,111.0,0,-4.666666666666666,16,LEC,Ferrari,3.0,15.0,15.0,0.0,False,Finished
2019,Russian Grand Prix,16,181.0,3,4.615384615384615,5.0,254.0,3,5.5,5.0,9.0,5.8,4,4,87.0,0,-4.333333333333334,33,VER,Red Bull Racing,4.0,12.0,12.0,0.0,False,Finished
2019,Russian Grand Prix,16,26.0,10,11.153846153846153,10.0,51.0,5,9.5,11.133333333333333,0.0,9.6,0,0,242.0,0,7.0,23,ALB,Red Bull Racing,5.0,10.0,10.0,0.0,False,Finished
2019,Russian Grand Prix,16,58.0,7,10.307692307692308,17.0,82.0,4,10.0,10.8,5.0,8.6,0,0,210.0,0,-2.999999999999999,55,SAI,McLaren,6.0,8.0,8.0,0.0,False,Finished
2019,Russian Grand Prix,16,21.0,13,11.76923076923077,10.0,40.0,7,15.0,12.866666666666667,11.0,13.0,0,0,247.0,0,1.0,11,PER,Racing Point,7.0,6.0,6.0,0.0,False,Finished
2019,Russian Grand Prix,16,24.0,11,12.23076923076923,10.0,82.0,4,10.0,9.933333333333334,7.0,11.0,0,0,244.0,0,-4.0,4,NOR,McLaren,8.0,4.0,4.0,0.0,False,Finished
2019,Russian Grand Prix,16,18.0,16,13.23076923076923,8.0,26.0,9,19.5,9.733333333333333,13.0,14.4,0,0,250.0,0,7.666666666666668,20,MAG,Haas F1 Team,9.0,2.0,2.0,0.0,False,Finished
2019,Russian Grand Prix,16,21.0,13,12.153846153846153,12.0,43.0,6,9.5,10.2,6.0,11.8,0,0,247.0,0,-1.666666666666666,27,HUL,Renault,10.0,1.0,1.0,0.0,False,Finished
2019,Russian Grand Prix,16,19.0,15,12.23076923076923,15.0,40.0,7,15.0,15.733333333333333,14.0,11.6,0,0,249.0,0,3.0,18,STR,Racing Point,11.0,0.0,0.0,0.0,False,Finished
2019,Russian Grand Prix,16,33.0,8,11.615384615384615,10.0,51.0,5,9.5,13.133333333333333,19.0,10.2,0,0,235.0,0,5.0,26,KVY,Toro Rosso,12.0,0.0,0.0,0.0,False,Finished
2019,Russian Grand Prix,16,31.0,9,10.692307692307692,4.0,32.0,8,14.5,9.133333333333333,15.0,10.4,1,1,237.0,0,-3.666666666666666,7,RAI,Alfa Romeo Racing,13.0,0.0,0.0,0.0,False,Finished
2019,Russian Grand Prix,16,65.0,6,8.538461538461538,19.0,254.0,3,5.5,8.533333333333333,16.0,8.0,0,0,203.0,0,-2.666666666666666,10,GAS,Toro Rosso,14.0,0.0,0.0,0.0,False,Finished
2019,Russian Grand Prix,16,1.0,18,14.923076923076923,10.0,32.0,8,14.5,13.866666666666667,12.0,15.4,0,0,267.0,0,-1.666666666666666,99,GIO,Alfa Romeo Racing,15.0,0.0,0.0,0.0,False,Finished
2019,Russian Grand Prix,16,1.0,18,16.846153846153847,10.0,1.0,10,16.5,16.0,18.0,16.2,0,0,267.0,0,2.333333333333334,88,KUB,Williams,16.0,0.0,0.0,0.0,False,Brakes
2019,Russian Grand Prix,16,0.0,20,15.615384615384615,10.0,1.0,10,16.5,16.266666666666666,17.0,14.8,0,0,268.0,0,3.0,63,RUS,Williams,17.0,0.0,0.0,0.0,False,Brakes
2019,Russian Grand Prix,16,169.0,4,4.384615384615385,3.0,326.0,2,3.5,5.0,3.0,5.8,6,6,99.0,0,5.333333333333334,5,VET,Ferrari,18.0,0.0,0.0,0.0,False,Power loss
2019,Russian Grand Prix,16,22.0,12,12.923076923076923,6.0,43.0,6,9.5,10.466666666666667,10.0,13.2,2,2,246.0,0,-5.666666666666666,3,RIC,Renault,19.0,0.0,0.0,0.0,False,Collision
2019,Russian Grand Prix,16,8.0,17,15.076923076923077,11.0,26.0,9,19.5,11.333333333333334,8.0,15.0,0,0,260.0,0,4.999999999999998,8,GRO,Haas F1 Team,20.0,0.0,0.0,0.0,False,Collision
2019,Japanese Grand Prix,17,203.0,2,3.6923076923076925,2.0,471.0,1,1.5,2.75,3.0,6.2,2,2,65.0,0,-6.333333333333332,77,BOT,Mercedes,1.0,25.0,25.0,0.0,False,Finished
2019,Japanese Grand Prix,17,169.0,4,4.384615384615385,6.0,326.0,2,3.5,4.875,1.0,5.8,6,6,99.0,0,5.333333333333334,5,VET,Ferrari,2.0,18.0,18.0,0.0,False,Finished
2019,Japanese Grand Prix,17,268.0,1,2.1538461538461537,1.0,471.0,1,1.5,2.0625,4.0,3.6,20,20,0.0,0,-1.6666666666666665,44,HAM,Mercedes,3.0,15.0,15.0,0.0,False,Finished
2019,Japanese Grand Prix,17,26.0,10,11.153846153846153,10.0,51.0,5,14.0,10.4375,6.0,9.6,0,0,242.0,0,7.0,23,ALB,Red Bull Racing,4.0,12.0,12.0,0.0,False,Finished
2019,Japanese Grand Prix,17,58.0,7,10.307692307692308,10.0,82.0,4,8.0,10.4375,7.0,8.6,0,0,210.0,0,-2.999999999999999,55,SAI,McLaren,5.0,10.0,10.0,0.0,False,Finished
2019,Japanese Grand Prix,17,157.0,5,5.846153846153846,18.0,326.0,2,3.5,4.125,2.0,5.4,2,2,111.0,0,-4.666666666666666,16,LEC,Ferrari,6.0,8.0,8.0,0.0,False,+1 Lap
2019,Japanese Grand Prix,17,65.0,6,8.538461538461538,11.0,254.0,3,5.5,9.0,9.0,8.0,0,0,203.0,0,-2.666666666666666,10,GAS,Toro Rosso,7.0,6.0,6.0,0.0,False,+1 Lap
2019,Japanese Grand Prix,17,21.0,13,11.76923076923077,7.0,40.0,7,14.5,12.75,17.0,13.0,0,0,247.0,0,1.0,11,PER,Racing Point,8.0,4.0,4.0,0.0,False,+1 Lap
2019,Japanese Grand Prix,17,19.0,15,12.23076923076923,17.0,40.0,7,14.5,15.625,12.0,11.6,0,0,249.0,0,3.0,18,STR,Racing Point,9.0,2.0,2.0,0.0,False,+1 Lap
2019,Japanese Grand Prix,17,33.0,8,11.615384615384615,10.0,51.0,5,14.0,13.5,14.0,10.2,0,0,235.0,0,5.0,26,KVY,Toro Rosso,10.0,1.0,1.0,0.0,False,+1 Lap
2019,Japanese Grand Prix,17,24.0,11,12.23076923076923,10.0,82.0,4,8.0,9.75,8.0,11.0,0,0,244.0,0,-4.0,4,NOR,McLaren,11.0,0.0,0.0,0.0,False,+1 Lap
2019,Japanese Grand Prix,17,31.0,9,10.692307692307692,5.0,32.0,8,15.0,9.5,13.0,10.4,1,1,237.0,0,-3.666666666666666,7,RAI,Alfa Romeo Racing,12.0,0.0,0.0,0.0,False,+1 Lap
2019,Japanese Grand Prix,17,8.0,17,15.076923076923077,8.0,26.0,9,12.0,11.125,10.0,15.0,0,0,260.0,0,4.999999999999998,8,GRO,Haas F1 Team,13.0,0.0,0.0,0.0,False,+1 Lap
2019,Japanese Grand Prix,17,1.0,18,14.923076923076923,10.0,32.0,8,15.0,13.75,11.0,15.4,0,0,267.0,0,-1.666666666666666,99,GIO,Alfa Romeo Racing,14.0,0.0,0.0,0.0,False,+1 Lap
2019,Japanese Grand Prix,17,18.0,16,13.23076923076923,20.0,26.0,9,12.0,9.9375,19.0,14.4,0,0,250.0,0,7.666666666666668,20,MAG,Haas F1 Team,15.0,0.0,0.0,0.0,False,+1 Lap
2019,Japanese Grand Prix,17,0.0,20,15.615384615384615,10.0,1.0,10,16.5,16.3125,18.0,14.8,0,0,268.0,0,3.0,63,RUS,Williams,16.0,0.0,0.0,0.0,False,+2 Laps
2019,Japanese Grand Prix,17,1.0,18,16.846153846153847,10.0,1.0,10,16.5,16.125,0.0,16.2,0,0,267.0,0,2.333333333333334,88,KUB,Williams,17.0,0.0,0.0,0.0,False,+2 Laps
2019,Japanese Grand Prix,17,181.0,3,4.615384615384615,3.0,254.0,3,5.5,5.25,5.0,5.8,4,4,87.0,0,-4.333333333333334,33,VER,Red Bull Racing,18.0,0.0,0.0,0.0,False,Brakes
2019,Japanese Grand Prix,17,22.0,12,12.923076923076923,4.0,43.0,6,14.5,10.4375,16.0,13.2,2,2,246.0,0,-5.666666666666666,3,RIC,Renault,19.0,0.0,0.0,0.0,True,Disqualified
2019,Japanese Grand Prix,17,21.0,13,12.153846153846153,19.0,43.0,6,14.5,9.9375,15.0,11.8,0,0,247.0,0,-1.666666666666666,27,HUL,Renault,20.0,0.0,0.0,0.0,True,Disqualified
